project_id,week_number,construction_stage,planned_progress_pct,actual_progress_pct,progress_gap_pct,material_avail_status,labour_avail_status,weather_condition,weather_impact_flag,material_delay_flag,hist_material_delay_count,labour_shortfall_est,risk_score_debug,delay_risk
1133,99,4,46.92,26.77,20.15,Shortage,Moderate,High_Wind,0,1,12,3,9,2
1133,100,4,47.39,27.15,20.24,Available,Moderate,Normal,0,0,12,3,5,1
1133,101,4,47.87,27.62,20.24,Available,Sufficient,Normal,0,0,12,0,4,1
1133,102,4,48.34,28.02,20.32,Available,Moderate,Normal,0,0,12,2,5,1
1133,103,4,48.82,28.29,20.52,Available,Moderate,Normal,0,0,12,5,6,2
1133,104,4,49.29,28.34,20.95,Available,Critical,Light_Rain,1,0,12,7,8,2
1133,105,4,49.76,28.58,21.18,Limited,Moderate,Normal,0,0,12,4,6,2
1133,106,4,50.24,28.86,21.37,Available,Sufficient,High_Wind,0,1,13,0,6,2
1133,107,4,50.71,29.12,21.59,Available,Critical,Normal,0,0,13,7,7,2
1133,108,4,51.18,29.3,21.88,Limited,Moderate,Normal,0,0,13,5,7,2
1133,109,4,51.66,29.3,22.36,Shortage,Moderate,Light_Rain,1,0,13,3,8,2
1133,110,4,52.13,29.78,22.36,Available,Sufficient,Normal,0,0,13,0,4,1
1133,111,4,52.61,30.21,22.4,Available,Sufficient,Normal,0,0,13,1,4,1
1133,112,4,53.08,30.61,22.47,Available,Sufficient,Normal,0,0,13,2,4,1
1133,113,4,53.55,30.83,22.72,Limited,Moderate,Normal,0,0,13,4,6,2
1133,114,4,54.03,30.83,23.19,Available,Critical,Heavy_Rain,1,0,13,6,9,2
1133,115,4,54.5,31.28,23.22,Available,Sufficient,Normal,0,0,13,1,4,1
1133,116,4,54.98,31.52,23.46,Available,Moderate,Light_Rain,1,0,13,2,6,2
1133,117,4,55.45,31.52,23.93,Shortage,Moderate,Normal,0,1,14,5,9,2
1133,118,4,55.92,31.75,24.17,Available,Moderate,Light_Rain,1,0,14,2,6,2
1133,119,4,56.4,32.06,24.34,Limited,Sufficient,Normal,0,0,14,2,5,1
1133,120,4,56.87,32.25,24.62,Available,Critical,Normal,0,0,14,10,8,2
1133,121,4,57.35,32.65,24.7,Available,Moderate,Normal,0,0,14,2,5,1
1133,122,4,57.82,32.99,24.83,Available,Sufficient,Heatwave,0,0,14,1,5,1
1133,123,4,58.29,33.35,24.94,Available,Moderate,Normal,0,0,14,3,5,1
1133,124,4,58.77,33.83,24.94,Available,Sufficient,Normal,0,0,14,0,4,1
1133,125,4,59.24,34.22,25.02,Available,Moderate,Normal,0,0,14,2,5,1
1133,126,4,59.72,34.7,25.02,Available,Sufficient,Normal,0,0,14,0,4,1
1133,127,4,60.19,34.89,25.3,Limited,Sufficient,Light_Rain,1,0,14,1,6,2
1133,128,4,60.66,35.29,25.38,Available,Sufficient,Normal,0,0,14,2,4,1
1133,129,4,61.14,35.49,25.65,Available,Critical,Normal,0,0,14,7,7,2
1133,130,4,61.61,35.82,25.79,Available,Sufficient,Light_Rain,1,0,14,0,5,1
1133,131,4,62.09,36.03,26.05,Available,Moderate,Light_Rain,1,0,14,3,6,2
1133,132,4,62.56,36.44,26.12,Available,Sufficient,Normal,0,0,14,2,4,1
1133,133,4,63.03,36.82,26.21,Limited,Sufficient,Normal,0,0,14,0,5,1
1133,134,4,63.51,36.83,26.67,Shortage,Moderate,Normal,0,1,15,3,8,2
1133,135,4,63.98,37.27,26.71,Available,Sufficient,Normal,0,0,15,1,4,1
1133,136,4,64.45,37.36,27.09,Available,Sufficient,Heavy_Rain,1,0,15,0,6,2
1133,137,4,64.93,37.67,27.26,Available,Moderate,Normal,0,0,15,6,6,2
1133,138,4,65.4,38.01,27.4,Limited,Sufficient,Normal,0,0,15,1,5,1
1133,139,4,65.88,38.34,27.54,Available,Sufficient,Light_Rain,1,0,15,0,5,1
1133,140,4,66.35,38.78,27.57,Available,Sufficient,Normal,0,0,15,1,4,1
1133,141,4,66.82,39.14,27.69,Available,Moderate,Normal,0,0,15,3,5,1
1133,142,4,67.3,39.33,27.97,Available,Critical,Normal,0,0,15,10,8,2
1133,143,4,67.77,39.37,28.41,Available,Sufficient,Heavy_Rain,1,0,15,1,6,2
1133,144,4,68.25,39.41,28.83,Available,Sufficient,Heavy_Rain,1,0,15,1,6,2
1133,145,4,68.72,39.69,29.03,Available,Sufficient,Light_Rain,1,0,15,2,5,1
1133,146,4,69.19,40.07,29.13,Limited,Sufficient,Normal,0,0,15,0,5,1
1133,147,4,69.67,40.07,29.6,Shortage,Moderate,Normal,0,1,16,3,8,2
1133,148,4,70.14,40.15,30.0,Shortage,Moderate,Normal,0,0,16,4,8,2
1133,149,4,70.62,40.37,30.25,Limited,Moderate,Normal,0,0,16,4,8,2
1133,150,4,71.09,40.51,30.58,Limited,Moderate,Light_Rain,1,0,16,2,9,2
1133,151,4,71.56,40.95,30.61,Available,Sufficient,Normal,0,0,16,1,6,2
1133,152,4,72.04,41.25,30.78,Limited,Moderate,Normal,0,0,16,2,8,2
1133,153,4,72.51,41.61,30.9,Available,Moderate,Normal,0,0,16,3,7,2
1133,154,4,72.99,41.9,31.08,Available,Moderate,Normal,0,0,16,5,8,2
1133,155,4,73.46,42.34,31.12,Available,Sufficient,Normal,0,0,16,1,6,2
1133,156,4,73.93,42.58,31.36,Available,Critical,Normal,0,0,16,6,9,2
1133,157,4,74.41,42.84,31.57,Limited,Moderate,Normal,0,0,16,3,8,2
1133,158,4,74.88,43.23,31.65,Available,Moderate,Normal,0,0,16,2,7,2
1133,159,4,75.36,43.71,31.65,Available,Sufficient,Normal,0,0,16,0,6,2
1133,160,5,75.83,44.08,31.74,Limited,Sufficient,Normal,0,0,16,0,7,2
1133,161,5,76.3,44.42,31.88,Limited,Sufficient,Normal,0,0,16,1,7,2
1133,162,5,76.78,44.5,32.28,Available,Moderate,Light_Rain,1,1,17,3,10,2
1133,163,5,77.25,44.54,32.71,Limited,Moderate,Light_Rain,1,0,17,4,10,2
1133,164,5,77.73,44.54,33.18,Available,Moderate,Heavy_Rain,1,0,17,4,10,2
1133,165,5,78.2,44.73,33.47,Available,Moderate,Heatwave,0,0,17,4,8,2
1133,166,5,78.67,44.92,33.75,Available,Critical,Normal,0,0,17,6,9,2
1133,167,5,79.15,45.25,33.89,Available,Moderate,Normal,0,0,17,3,7,2
1133,168,5,79.62,45.44,34.18,Available,Critical,Normal,0,0,17,9,9,2
1133,169,5,80.09,45.82,34.27,Available,Moderate,Normal,0,0,17,2,7,2
1133,170,5,80.57,46.2,34.37,Available,Moderate,Normal,0,0,17,2,7,2
1133,171,5,81.04,46.53,34.51,Available,Sufficient,Heatwave,0,0,17,1,7,2
1133,172,5,81.52,46.65,34.86,Available,Critical,Normal,0,1,18,5,10,2
1133,173,5,81.99,46.98,35.01,Available,Moderate,Normal,0,0,18,3,7,2
1133,174,5,82.46,46.98,35.48,Limited,Moderate,Heavy_Rain,1,0,18,3,11,2
1133,175,5,82.94,47.41,35.53,Available,Sufficient,Normal,0,0,18,1,6,2
1133,176,5,83.41,47.6,35.81,Limited,Moderate,Normal,0,0,18,4,8,2
1133,177,5,83.89,48.03,35.86,Available,Sufficient,Normal,0,0,18,1,6,2
1133,178,5,84.36,48.17,36.19,Limited,Moderate,Heatwave,0,0,18,3,9,2
1133,179,5,84.83,48.36,36.48,Available,Moderate,Light_Rain,1,0,18,3,9,2
1133,180,5,85.31,48.83,36.48,Available,Sufficient,Normal,0,0,18,0,6,2
1133,181,5,85.78,49.07,36.71,Limited,Moderate,Normal,0,0,18,3,8,2
1133,182,5,86.26,49.45,36.81,Limited,Sufficient,Normal,0,0,18,0,7,2
1133,183,5,86.73,49.92,36.81,Available,Sufficient,Normal,0,0,18,0,6,2
1133,184,5,87.2,50.25,36.95,Available,Sufficient,Heatwave,0,0,18,1,7,2
1133,185,5,87.68,50.44,37.23,Limited,Moderate,Normal,0,0,18,4,8,2
1133,186,5,88.15,50.92,37.23,Available,Sufficient,Normal,0,0,18,0,6,2
1133,187,5,88.63,51.34,37.28,Available,Sufficient,Normal,0,0,18,1,6,2
1133,188,5,89.1,51.53,37.57,Shortage,Sufficient,Normal,0,0,18,1,8,2
1133,189,5,89.57,51.87,37.71,Available,Moderate,Normal,0,0,18,3,7,2
1133,190,5,90.05,52.1,37.95,Available,Moderate,Heatwave,0,0,18,3,8,2
1133,191,5,90.52,52.32,38.21,Limited,Moderate,High_Wind,0,0,18,2,9,2
1133,192,5,91.0,52.79,38.21,Available,Sufficient,Normal,0,0,18,0,6,2
1133,193,5,91.47,52.91,38.56,Available,Critical,High_Wind,0,0,18,8,10,2
1133,194,5,91.94,53.24,38.7,Available,Moderate,Normal,0,0,18,3,7,2
1133,195,5,92.42,53.71,38.7,Available,Sufficient,Normal,0,0,18,0,6,2
1133,196,5,92.89,54.09,38.8,Limited,Sufficient,Normal,0,0,18,0,7,2
1133,197,5,93.36,54.57,38.8,Available,Sufficient,Normal,0,0,18,0,6,2
1133,198,5,93.84,54.85,38.99,Available,Moderate,Heatwave,0,0,18,2,8,2
1133,199,5,94.31,55.14,39.18,Available,Moderate,Normal,0,0,18,4,7,2
1133,200,5,94.79,55.37,39.41,Limited,Moderate,Normal,0,0,18,3,8,2
1133,201,5,95.26,55.85,39.41,Available,Sufficient,Normal,0,0,18,0,6,2
1133,202,5,95.73,56.32,39.41,Available,Sufficient,Normal,0,0,18,0,6,2
1133,203,5,96.21,56.6,39.6,Available,Sufficient,Light_Rain,1,0,18,1,8,2
1133,204,5,96.68,56.96,39.72,Available,Sufficient,Normal,0,1,19,0,7,2
1133,205,5,97.16,57.34,39.82,Available,Moderate,Normal,0,0,19,2,7,2
1133,206,5,97.63,57.53,40.1,Limited,Moderate,Normal,0,0,19,4,8,2
1133,207,5,98.1,57.74,40.36,Available,Moderate,High_Wind,0,0,19,4,8,2
1133,208,5,98.58,58.03,40.55,Available,Moderate,Normal,0,0,19,4,7,2
1133,209,5,99.05,58.03,41.03,Available,Critical,Heavy_Rain,1,0,19,7,12,2
1133,210,5,99.53,58.03,41.5,Shortage,Moderate,Normal,0,1,20,4,10,2
1133,211,5,100.0,58.03,41.97,Limited,Moderate,Heavy_Rain,1,0,20,4,11,2
1134,1,1,0.68,0.56,0.12,Available,Moderate,Normal,0,0,0,18,3,1
1134,2,1,1.36,1.03,0.33,Available,Moderate,Normal,0,0,0,9,2,0
1134,3,1,2.04,1.4,0.64,Available,Moderate,Normal,0,0,0,9,2,0
1134,4,1,2.72,1.4,1.32,Shortage,Moderate,Light_Rain,1,0,0,4,4,1
1134,5,1,3.4,2.08,1.32,Available,Sufficient,Normal,0,0,0,0,0,0
1134,6,1,4.08,2.08,2.0,Available,Moderate,Heavy_Rain,1,0,0,4,3,1
1134,7,1,4.76,2.12,2.65,Available,Sufficient,Heavy_Rain,1,0,0,2,2,0
1134,8,1,5.44,2.2,3.24,Shortage,Moderate,Normal,0,0,0,17,5,1
1134,9,1,6.12,2.88,3.24,Available,Sufficient,Normal,0,0,0,0,0,0
1134,10,2,6.8,3.56,3.24,Available,Sufficient,Normal,0,0,0,0,0,0
1134,11,2,7.48,4.03,3.45,Available,Moderate,Normal,0,0,0,10,3,1
1134,12,2,8.16,4.45,3.72,Available,Moderate,Normal,0,0,0,10,3,1
1134,13,2,8.84,4.78,4.07,Limited,Moderate,Normal,0,0,0,8,3,1
1134,14,2,9.52,5.29,4.23,Available,Moderate,Normal,0,0,0,6,2,0
1134,15,2,10.2,5.49,4.71,Available,Moderate,Light_Rain,1,0,0,6,3,1
1134,16,3,10.88,5.49,5.39,Shortage,Critical,Normal,0,0,0,10,7,2
1134,17,3,11.56,5.99,5.57,Limited,Sufficient,Normal,0,0,0,1,1,0
1134,18,3,12.24,6.67,5.57,Available,Sufficient,Normal,0,0,0,0,0,0
1134,19,3,12.93,6.84,6.08,Shortage,Sufficient,Normal,0,1,1,0,4,1
1134,20,3,13.61,6.84,6.76,Limited,Moderate,Heavy_Rain,1,1,2,2,6,2
1134,21,3,14.29,7.32,6.97,Available,Moderate,Normal,0,0,2,4,1,0
1134,22,3,14.97,7.46,7.51,Available,Critical,Light_Rain,1,0,2,3,4,1
1134,23,3,15.65,7.63,8.02,Limited,Moderate,Light_Rain,1,0,2,2,4,1
1134,24,3,16.33,7.71,8.61,Limited,Moderate,Light_Rain,1,0,2,3,4,1
1134,25,3,17.01,8.22,8.78,Available,Sufficient,Normal,0,1,3,0,4,1
1134,26,3,17.69,8.9,8.78,Available,Sufficient,Normal,0,0,3,0,3,1
1134,27,3,18.37,9.17,9.19,Available,Critical,Normal,0,0,3,7,6,2
1134,28,3,19.05,9.37,9.68,Shortage,Moderate,Normal,0,0,3,2,6,2
1134,29,3,19.73,9.54,10.19,Shortage,Sufficient,Normal,0,1,4,0,7,2
1134,30,3,20.41,9.89,10.52,Available,Moderate,High_Wind,0,0,4,2,6,2
1134,31,3,21.09,10.16,10.93,Available,Critical,Normal,0,0,4,8,7,2
1134,32,3,21.77,10.84,10.93,Available,Sufficient,Normal,0,0,4,0,4,1
1134,33,3,22.45,11.02,11.43,Limited,Critical,Normal,0,0,4,5,8,2
1134,34,3,23.13,11.7,11.43,Available,Sufficient,Normal,0,0,4,0,4,1
1134,35,3,23.81,12.25,11.56,Available,Sufficient,Heatwave,0,0,4,0,5,1
1134,36,3,24.49,12.64,11.85,Available,Sufficient,Light_Rain,1,0,4,1,5,1
1134,37,3,25.17,12.98,12.19,Available,Critical,Normal,0,0,4,6,7,2
1134,38,3,25.85,13.27,12.58,Limited,Moderate,Normal,0,0,4,3,6,2
1134,39,3,26.53,13.81,12.72,Limited,Sufficient,Normal,0,0,4,0,5,1
1134,40,3,27.21,14.16,13.05,Available,Moderate,High_Wind,0,0,4,2,6,2
1134,41,3,27.89,14.36,13.53,Limited,Moderate,Light_Rain,1,0,4,2,7,2
1134,42,3,28.57,14.58,13.99,Shortage,Moderate,Normal,0,0,4,2,7,2
1134,43,3,29.25,14.59,14.66,Limited,Critical,Normal,0,1,5,5,9,2
1134,44,3,29.93,14.87,15.07,Available,Critical,Normal,0,0,5,8,7,2
1134,45,3,30.61,15.4,15.21,Available,Moderate,Normal,0,0,5,2,5,1
1134,46,3,31.29,15.86,15.43,Available,Sufficient,Heatwave,0,0,5,1,5,1
1134,47,3,31.97,16.43,15.55,Available,Moderate,Normal,0,0,5,2,5,1
1134,48,3,32.65,16.82,15.84,Available,Moderate,Normal,0,0,5,4,5,1
1134,49,3,33.33,16.82,16.52,Limited,Moderate,Heavy_Rain,1,0,5,2,8,2
1134,50,3,34.01,16.82,17.2,Available,Moderate,Heavy_Rain,1,0,5,2,7,2
1134,51,3,34.69,17.5,17.2,Available,Sufficient,Normal,0,0,5,0,4,1
1134,52,3,35.37,17.89,17.48,Limited,Moderate,Normal,0,0,5,2,6,2
1134,53,3,36.05,17.89,18.16,Limited,Moderate,Heavy_Rain,1,0,5,2,8,2
1134,54,3,36.73,18.49,18.25,Available,Sufficient,Normal,0,0,5,2,4,1
1134,55,3,37.41,19.02,18.4,Available,Moderate,Normal,0,0,5,2,5,1
1134,56,3,38.1,19.34,18.76,Available,Critical,Normal,0,0,5,5,7,2
1134,57,3,38.78,19.73,19.04,Limited,Moderate,Normal,0,0,5,2,6,2
1134,58,3,39.46,20.41,19.04,Available,Sufficient,Normal,0,0,5,0,4,1
1134,59,3,40.14,20.88,19.26,Available,Moderate,Normal,0,0,5,3,5,1
1134,60,3,40.82,21.17,19.65,Available,Moderate,Heatwave,0,0,5,3,6,2
1134,61,3,41.5,21.56,19.93,Available,Moderate,Heatwave,0,0,5,2,6,2
1134,62,3,42.18,22.24,19.93,Available,Sufficient,Normal,0,0,5,0,4,1
1134,63,3,42.86,22.84,20.02,Available,Sufficient,Normal,0,0,5,1,5,1
1134,64,4,43.54,23.38,20.15,Available,Sufficient,Heatwave,0,0,5,0,5,1
1134,65,4,44.22,23.86,20.36,Available,Sufficient,Light_Rain,1,0,5,0,5,1
1134,66,4,44.9,23.93,20.97,Available,Sufficient,Heavy_Rain,1,0,5,1,6,2
1134,67,4,45.58,24.14,21.44,Available,Moderate,Light_Rain,1,0,5,8,7,2
1134,68,4,46.26,24.7,21.56,Available,Moderate,Normal,0,0,5,4,5,1
1134,69,4,46.94,24.97,21.97,Available,Critical,Normal,0,0,5,14,8,2
1134,70,4,47.62,25.19,22.43,Available,Moderate,Light_Rain,1,0,5,5,7,2
1134,71,4,48.3,25.56,22.74,Available,Critical,Normal,0,0,5,9,7,2
1134,72,4,48.98,25.83,23.15,Available,Critical,Normal,0,0,5,12,8,2
1134,73,4,49.66,26.17,23.49,Limited,Sufficient,Light_Rain,1,0,5,0,6,2
1134,74,4,50.34,26.74,23.6,Available,Moderate,Normal,0,0,5,3,5,1
1134,75,4,51.02,27.2,23.82,Available,Moderate,Normal,0,0,5,5,6,2
1134,76,4,51.7,27.36,24.34,Limited,Moderate,High_Wind,0,0,5,5,8,2
1134,77,4,52.38,27.7,24.68,Limited,Sufficient,Light_Rain,1,0,5,0,6,2
1134,78,4,53.06,28.09,24.98,Available,Moderate,Normal,0,0,5,9,6,2
1134,79,4,53.74,28.64,25.1,Available,Moderate,Normal,0,0,5,3,5,1
1134,80,4,54.42,28.97,25.46,Limited,Moderate,Normal,0,0,5,5,7,2
1134,81,4,55.1,29.51,25.59,Limited,Sufficient,Normal,0,0,5,0,5,1
1134,82,4,55.78,30.1,25.68,Available,Sufficient,Normal,0,0,5,2,4,1
1134,83,4,56.46,30.1,26.36,Available,Moderate,Heavy_Rain,1,0,5,3,7,2
1134,84,4,57.14,30.44,26.71,Available,Moderate,Light_Rain,1,0,5,4,6,2
1134,85,4,57.82,31.12,26.71,Available,Sufficient,Normal,0,0,5,0,4,1
1134,86,4,58.5,31.46,27.05,Shortage,Sufficient,Normal,0,0,5,0,6,2
1134,87,4,59.18,31.46,27.73,Available,Moderate,Heavy_Rain,1,0,5,2,7,2
1134,88,4,59.86,31.46,28.41,Shortage,Sufficient,Light_Rain,1,1,6,0,8,2
1134,89,4,60.54,32.07,28.47,Available,Sufficient,Normal,0,0,6,2,4,1
1134,90,4,61.22,32.26,28.96,Available,Moderate,Light_Rain,1,0,6,5,7,2
1134,91,4,61.9,32.61,29.3,Available,Moderate,Light_Rain,1,0,6,3,6,2
1134,92,4,62.59,32.87,29.72,Available,Moderate,Heatwave,0,0,6,7,7,2
1134,93,4,63.27,33.55,29.72,Available,Sufficient,Normal,0,0,6,0,4,1
1134,94,4,63.95,33.87,30.08,Available,Moderate,Light_Rain,1,0,6,3,7,2
1134,95,4,64.63,33.94,30.69,Available,Sufficient,Heavy_Rain,1,0,6,1,7,2
1134,96,4,65.31,34.42,30.89,Available,Moderate,Normal,0,0,6,7,7,2
1134,97,4,65.99,34.42,31.57,Limited,Critical,Heavy_Rain,1,0,6,4,10,2
1134,98,4,66.67,34.86,31.81,Available,Moderate,Normal,0,0,6,8,7,2
1134,99,4,67.35,35.5,31.85,Available,Sufficient,Normal,0,0,6,1,5,1
1134,100,4,68.03,35.78,32.25,Available,Critical,Normal,0,0,6,9,8,2
1134,101,4,68.71,36.24,32.47,Available,Moderate,Normal,0,0,6,5,7,2
1134,102,4,69.39,36.74,32.65,Limited,Sufficient,Normal,0,0,6,1,6,2
1134,103,4,70.07,36.74,33.33,Available,Moderate,Heavy_Rain,1,0,6,3,9,2
1134,104,4,70.75,37.15,33.6,Available,Moderate,Normal,0,0,6,9,8,2
1134,105,4,71.43,37.49,33.94,Limited,Moderate,Normal,0,0,6,5,9,2
1134,106,4,72.11,37.66,34.45,Shortage,Sufficient,Normal,0,1,7,0,9,2
1134,107,4,72.79,38.11,34.67,Limited,Sufficient,Normal,0,0,7,2,7,2
1134,108,4,73.47,38.69,34.78,Available,Sufficient,High_Wind,0,0,7,0,7,2
1134,109,4,74.15,39.01,35.14,Limited,Moderate,Normal,0,0,7,7,9,2
1134,110,4,74.83,39.02,35.81,Available,Critical,High_Wind,0,1,8,7,11,2
1134,111,4,75.51,39.43,36.08,Limited,Moderate,Normal,0,0,8,3,8,2
1134,112,5,76.19,39.43,36.76,Shortage,Moderate,Light_Rain,1,1,9,5,13,2
1134,113,5,76.87,39.43,37.44,Shortage,Moderate,High_Wind,0,1,10,3,11,2
1134,114,5,77.55,40.0,37.56,Available,Moderate,Normal,0,0,10,2,7,2
1134,115,5,78.23,40.2,38.03,Limited,Critical,Normal,0,0,10,6,10,2
1134,116,5,78.91,40.74,38.17,Available,Moderate,Normal,0,0,10,2,7,2
1134,117,5,79.59,40.74,38.85,Shortage,Moderate,Normal,0,1,11,4,10,2
1134,118,5,80.27,41.29,38.98,Available,Moderate,Normal,0,0,11,2,7,2
1134,119,5,80.95,41.29,39.66,Shortage,Moderate,Heatwave,0,1,12,3,11,2
1134,120,5,81.63,41.56,40.07,Limited,Moderate,Heatwave,0,0,12,2,9,2
1134,121,5,82.31,42.24,40.07,Available,Sufficient,Normal,0,0,12,0,6,2
1134,122,5,82.99,42.72,40.28,Available,Moderate,Normal,0,0,12,3,7,2
1134,123,5,83.67,43.4,40.28,Available,Sufficient,Normal,0,0,12,0,6,2
1134,124,5,84.35,43.94,40.41,Available,Moderate,Normal,0,0,12,2,7,2
1134,125,5,85.03,43.94,41.09,Shortage,Moderate,Normal,0,1,13,4,10,2
1134,126,5,85.71,44.35,41.36,Available,Moderate,Normal,0,0,13,4,7,2
1134,127,5,86.39,44.35,42.04,Shortage,Moderate,Normal,0,1,14,4,10,2
1134,128,5,87.07,45.03,42.04,Available,Sufficient,Normal,0,0,14,0,6,2
1134,129,5,87.76,45.03,42.73,Shortage,Critical,Normal,0,1,15,9,12,2
1134,130,5,88.44,45.17,43.27,Shortage,Sufficient,Light_Rain,1,0,15,0,10,2
1134,131,5,89.12,45.71,43.41,Limited,Sufficient,Normal,0,0,15,0,7,2
1134,132,5,89.8,46.19,43.61,Available,Sufficient,Heatwave,0,0,15,1,7,2
1134,133,5,90.48,46.66,43.81,Available,Sufficient,Light_Rain,1,0,15,0,8,2
1134,134,5,91.16,46.93,44.22,Available,Moderate,Heatwave,0,0,15,4,8,2
1134,135,5,91.84,47.41,44.43,Limited,Sufficient,Normal,0,0,15,1,7,2
1134,136,5,92.52,47.96,44.56,Available,Moderate,Normal,0,0,15,2,7,2
1134,137,5,93.2,48.5,44.7,Limited,Sufficient,Normal,0,0,15,0,7,2
1134,138,5,93.88,48.98,44.9,Available,Sufficient,Light_Rain,1,0,15,0,8,2
1134,139,5,94.56,49.01,45.55,Available,Moderate,Light_Rain,1,1,16,4,10,2
1134,140,5,95.24,49.55,45.68,Available,Moderate,Normal,0,0,16,2,7,2
1134,141,5,95.92,49.55,46.36,Available,Critical,Heavy_Rain,1,0,16,5,12,2
1134,142,5,96.6,50.03,46.57,Limited,Sufficient,Normal,0,0,16,1,7,2
1134,143,5,97.28,50.44,46.84,Available,Moderate,Normal,0,0,16,4,7,2
1134,144,5,97.96,50.91,47.04,Available,Sufficient,Light_Rain,1,0,16,0,8,2
1134,145,5,98.64,51.39,47.25,Available,Moderate,Normal,0,0,16,3,7,2
1134,146,5,99.32,52.0,47.32,Available,Sufficient,Normal,0,0,16,1,6,2
1134,147,5,100.0,52.41,47.59,Available,Moderate,Heatwave,0,0,16,2,8,2
1135,1,1,0.39,0.25,0.14,Available,Moderate,Normal,0,0,0,35,3,1
1135,2,1,0.78,0.38,0.39,Available,Moderate,Light_Rain,1,0,0,7,3,1
1135,3,1,1.16,0.77,0.39,Available,Sufficient,Normal,0,0,0,0,0,0
1135,4,1,1.55,1.04,0.51,Available,Sufficient,Light_Rain,1,0,0,0,1,0
1135,5,1,1.94,1.25,0.68,Available,Moderate,Normal,0,0,0,12,3,1
1135,6,1,2.33,1.25,1.07,Shortage,Critical,Light_Rain,1,1,1,9,7,2
1135,7,1,2.71,1.56,1.15,Available,Moderate,Normal,0,0,1,5,2,0
1135,8,1,3.1,1.81,1.29,Available,Moderate,Normal,0,0,1,8,2,0
1135,9,1,3.49,2.03,1.46,Available,Moderate,High_Wind,0,0,1,4,2,0
1135,10,1,3.88,2.34,1.53,Available,Moderate,Normal,0,0,1,5,2,0
1135,11,1,4.26,2.34,1.92,Available,Moderate,Heavy_Rain,1,0,1,3,3,1
1135,12,1,4.65,2.65,2.0,Limited,Sufficient,Normal,0,0,1,0,1,0
1135,13,1,5.04,2.91,2.13,Limited,Sufficient,Normal,0,0,1,2,1,0
1135,14,2,5.43,3.01,2.41,Limited,Moderate,Light_Rain,1,0,1,4,3,1
1135,15,2,5.81,3.29,2.52,Available,Moderate,Normal,0,0,1,10,3,1
1135,16,2,6.2,3.33,2.87,Available,Critical,Light_Rain,1,0,1,10,5,1
1135,17,2,6.59,3.72,2.87,Available,Sufficient,Normal,0,0,1,0,0,0
1135,18,2,6.98,4.11,2.87,Available,Sufficient,Normal,0,0,1,0,0,0
1135,19,2,7.36,4.5,2.87,Available,Sufficient,Normal,0,0,1,0,0,0
1135,20,2,7.75,4.78,2.98,Available,Moderate,Normal,0,0,1,7,2,0
1135,21,2,8.14,5.09,3.05,Available,Moderate,Normal,0,0,1,3,1,0
1135,22,3,8.53,5.28,3.25,Available,Moderate,High_Wind,0,0,1,3,3,1
1135,23,3,8.91,5.67,3.25,Available,Sufficient,Normal,0,0,1,0,0,0
1135,24,3,9.3,5.7,3.6,Available,Critical,High_Wind,0,1,2,4,5,1
1135,25,3,9.69,5.8,3.89,Shortage,Sufficient,Normal,0,1,3,0,6,2
1135,26,3,10.08,6.06,4.02,Available,Moderate,Normal,0,0,3,2,4,1
1135,27,3,10.47,6.27,4.2,Available,Moderate,Light_Rain,1,0,3,1,5,1
1135,28,3,10.85,6.27,4.59,Limited,Moderate,Heavy_Rain,1,0,3,2,7,2
1135,29,3,11.24,6.49,4.75,Limited,Moderate,Normal,0,0,3,2,5,1
1135,30,3,11.63,6.49,5.13,Limited,Critical,Light_Rain,1,0,3,3,7,2
1135,31,3,12.02,6.53,5.49,Shortage,Moderate,Normal,0,0,3,3,6,2
1135,32,3,12.4,6.92,5.49,Available,Sufficient,Normal,0,0,3,0,3,1
1135,33,3,12.79,7.3,5.49,Available,Sufficient,Normal,0,0,3,0,3,1
1135,34,3,13.18,7.69,5.49,Available,Sufficient,Normal,0,0,3,0,3,1
1135,35,3,13.57,7.94,5.63,Limited,Moderate,Normal,0,0,3,1,5,1
1135,36,3,13.95,8.26,5.69,Available,Moderate,Normal,0,0,3,1,4,1
1135,37,3,14.34,8.49,5.85,Available,Moderate,Normal,0,1,4,1,5,1
1135,38,3,14.73,8.62,6.11,Limited,Moderate,Light_Rain,1,0,4,1,6,2
1135,39,3,15.12,8.62,6.5,Limited,Sufficient,Heavy_Rain,1,0,4,0,6,2
1135,40,3,15.5,8.93,6.57,Available,Moderate,Normal,0,0,4,2,4,1
1135,41,3,15.89,9.32,6.57,Available,Sufficient,Normal,0,0,4,0,3,1
1135,42,3,16.28,9.38,6.9,Shortage,Moderate,Normal,0,0,4,2,6,2
1135,43,3,16.67,9.69,6.97,Limited,Sufficient,Normal,0,0,4,0,4,1
1135,44,3,17.05,9.94,7.12,Limited,Moderate,Normal,0,0,4,1,5,1
1135,45,3,17.44,10.18,7.26,Limited,Moderate,Normal,0,0,4,1,5,1
1135,46,3,17.83,10.51,7.32,Available,Moderate,Normal,0,0,4,1,4,1
1135,47,3,18.22,10.7,7.52,Available,Critical,Normal,0,0,4,3,5,1
1135,48,3,18.6,11.02,7.58,Available,Moderate,Normal,0,0,4,1,4,1
1135,49,3,18.99,11.28,7.71,Available,Moderate,Normal,0,0,4,2,4,1
1135,50,3,19.38,11.54,7.84,Available,Moderate,Normal,0,0,4,2,4,1
